"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","20469","deve exibir as abas e botoes principais do formulario","Cadastro de cliente","Wed Mar 25 08:38:51 GMT-03:00 2026","passed","Wed Mar 25 08:39:12 GMT-03:00 2026","","","",""
"","16355","exibe a listagem e permite abrir o formulario de filtros","Listagem de funcionários","Wed Mar 25 08:29:28 GMT-03:00 2026","passed","Wed Mar 25 08:29:44 GMT-03:00 2026","","","",""
"","154868","Deve cadastrar promoção com sucesso","Gestor de Promoções - Cadastro","Wed Mar 25 08:27:52 GMT-03:00 2026","failed","Wed Mar 25 08:30:27 GMT-03:00 2026","","Cadastro de Promoção","",""
"","7670","limpa todos os campos do formulario de pesquisa","Listagem de empresas","Wed Mar 25 08:28:07 GMT-03:00 2026","passed","Wed Mar 25 08:28:15 GMT-03:00 2026","","","",""
"","8532","aplica filtro e valida resultado","Listagem de cartões","Wed Mar 25 08:21:43 GMT-03:00 2026","passed","Wed Mar 25 08:21:51 GMT-03:00 2026","","","",""
"","4561","Deve alterar configurações e salvar","SPED > Configurações","Wed Mar 25 08:23:34 GMT-03:00 2026","passed","Wed Mar 25 08:23:39 GMT-03:00 2026","","","",""
"","4170","abre o modal Alterar Grupo ao selecionar um produto","Listagem de produtos","Wed Mar 25 08:52:26 GMT-03:00 2026","passed","Wed Mar 25 08:52:30 GMT-03:00 2026","","","",""
"","19938","Deve exibir a tela de Download do XML com todos os elementos principais","NF-e > Download XML","Wed Mar 25 08:29:10 GMT-03:00 2026","passed","Wed Mar 25 08:29:30 GMT-03:00 2026","","","",""
"","37317","adiciona tres itens, aplica desconto e gera pagamento","Cadastro de venda","Wed Mar 25 08:20:29 GMT-03:00 2026","passed","Wed Mar 25 08:21:07 GMT-03:00 2026","","","",""
"","155324","Deve cadastrar promoção completa com produtos e ativar","Gestor de Promoções - Cadastro","Wed Mar 25 08:38:24 GMT-03:00 2026","failed","Wed Mar 25 08:40:59 GMT-03:00 2026","","Cadastro de Promoção","",""
"","156761","aplica filtro por nome e limpa o campo apos a pesquisa","Listagem de empresas","Wed Mar 25 08:24:43 GMT-03:00 2026","failed","Wed Mar 25 08:27:19 GMT-03:00 2026","","","",""
"","21102","Deve exibir a tela de listagem de ICMS Ajustes Apurações","SPED - ICMS Ajuste Apuração","Wed Mar 25 08:23:44 GMT-03:00 2026","passed","Wed Mar 25 08:24:05 GMT-03:00 2026","","","",""
"","3931","seleciona e limpa todos os checkboxes da tabela","Listagem de funcionários","Wed Mar 25 08:32:19 GMT-03:00 2026","passed","Wed Mar 25 08:32:23 GMT-03:00 2026","","","",""
"","7430","Deve permitir acessar novo cadastro","Gestor de Preços - Listagem","Wed Mar 25 08:22:10 GMT-03:00 2026","passed","Wed Mar 25 08:22:18 GMT-03:00 2026","","Listagem de Preços","",""
"","7520","Deve preencher o formulário de cadastro de IPI Ajuste Apuração","SPED - IPI Ajuste Apuração","Wed Mar 25 08:25:30 GMT-03:00 2026","passed","Wed Mar 25 08:25:38 GMT-03:00 2026","","","",""
"","5540","deve permitir navegar entre todas as abas do formulario","Cadastro de usuário","Wed Mar 25 08:36:14 GMT-03:00 2026","passed","Wed Mar 25 08:36:20 GMT-03:00 2026","","","",""
"","22131","realiza fluxo completo alterando cliente, vendedor, item e gerando pagamento","Cadastro de venda","Wed Mar 25 08:20:07 GMT-03:00 2026","passed","Wed Mar 25 08:20:29 GMT-03:00 2026","","","",""
"","26352","Deve abrir a tela de cadastro de devolução/venda","Cadastro de Devolução/Venda de Consignação","Wed Mar 25 08:28:33 GMT-03:00 2026","passed","Wed Mar 25 08:28:59 GMT-03:00 2026","","","",""
"","152286","Deve gerar um novo atendimento","Painel de Atendimento - Petshop","Wed Mar 25 08:38:40 GMT-03:00 2026","failed","Wed Mar 25 08:41:12 GMT-03:00 2026","","Testes de novo atendimento quando Gerar atendimento por serviço = nao e registro tempo = horario","",""
"","152984","deve exibir todos os elementos principais da tela","Meu Lucro - Dashboard Financeiro","Wed Mar 25 08:52:35 GMT-03:00 2026","failed","Wed Mar 25 08:55:08 GMT-03:00 2026","","","",""
"","4043","deve aplicar filtro por nome e limpar o campo após a pesquisa","Listagem de Perfis de Acesso","Wed Mar 25 08:29:51 GMT-03:00 2026","passed","Wed Mar 25 08:29:56 GMT-03:00 2026","","","",""
"","4867","mantem o painel de itens pronto para preenchimento","Cadastro de venda","Wed Mar 25 08:19:45 GMT-03:00 2026","passed","Wed Mar 25 08:19:50 GMT-03:00 2026","","","",""
"","76","realiza fluxo completo da NFe normal movimentacao","Cadastro NFe Normal","Wed Mar 25 08:32:36 GMT-03:00 2026","skipped","Wed Mar 25 08:32:36 GMT-03:00 2026","","","",""
"","22","Deve exibir o botão Gerar PDF","Financeiro > Extrato","Wed Mar 25 08:25:35 GMT-03:00 2026","skipped","Wed Mar 25 08:25:35 GMT-03:00 2026","","","",""
"","4779","Deve permitir voltar para listagem","Gestor de Promoções - Cadastro","Wed Mar 25 08:30:27 GMT-03:00 2026","passed","Wed Mar 25 08:30:32 GMT-03:00 2026","","Cadastro de Promoção","",""
"","4406","deve fechar o modal ao clicar no botao Fechar","Cadastro de cartão","Wed Mar 25 08:20:29 GMT-03:00 2026","passed","Wed Mar 25 08:20:33 GMT-03:00 2026","","","",""
"","10284","deve realizar cadastro completo de perfil com todos os campos","Cadastro de Perfil de Acesso","Wed Mar 25 08:28:53 GMT-03:00 2026","passed","Wed Mar 25 08:29:04 GMT-03:00 2026","","","",""
"","7747","deve realizar cadastro completo de justificativa apenas com descricao","Cadastro de justificativa","Wed Mar 25 08:27:33 GMT-03:00 2026","passed","Wed Mar 25 08:27:41 GMT-03:00 2026","","","",""
"","4345","Deve preencher a data corretamente","SPED - Inventário Base","Wed Mar 25 08:24:48 GMT-03:00 2026","passed","Wed Mar 25 08:24:52 GMT-03:00 2026","","","",""
"","3991","Deve alterar o último número da remessa, salvar e validar a alteração","Testes de Edição de Conta Corrente","Wed Mar 25 08:25:05 GMT-03:00 2026","broken","Wed Mar 25 08:25:09 GMT-03:00 2026","","","",""
"","31939","Deve exibir os filtros e acoes disponiveis para o relatorio de NCM","Relatorio de NCM","Wed Mar 25 08:23:54 GMT-03:00 2026","passed","Wed Mar 25 08:24:26 GMT-03:00 2026","","","",""
"","154239","Deve preencher todos os campos do formulário de recibo","Testes de Recibo","Wed Mar 25 09:09:12 GMT-03:00 2026","failed","Wed Mar 25 09:11:46 GMT-03:00 2026","","","",""
"","25796","adiciona dois itens, gera duplicata em tres parcelas e valida somatorio","Cadastro de venda","Wed Mar 25 08:21:40 GMT-03:00 2026","passed","Wed Mar 25 08:22:06 GMT-03:00 2026","","","",""
"","12847","Deve abrir o formulário de novo cadastro de movimentação para operação Saída","Cadastro de Movimentações","Wed Mar 25 08:26:49 GMT-03:00 2026","passed","Wed Mar 25 08:27:02 GMT-03:00 2026","","","",""
"","20898","Deve exibir a tela de DRE com todos os elementos principais","Financeiro > DRE","Wed Mar 25 08:24:08 GMT-03:00 2026","passed","Wed Mar 25 08:24:29 GMT-03:00 2026","","","",""
"","367","Deve exibir estrutura da tabela com colunas após pesquisa","Relatorio de Periodo","Wed Mar 25 08:27:59 GMT-03:00 2026","skipped","Wed Mar 25 08:28:00 GMT-03:00 2026","","","",""
"","156437","Deve realizar o cadastro de uma devolução/venda com sucesso","Cadastro de Devolução/Venda de Consignação","Wed Mar 25 08:29:00 GMT-03:00 2026","broken","Wed Mar 25 08:31:36 GMT-03:00 2026","","","",""
"","3559","Deve filtrar categorias de receita por ""Ativas""","Testes de Listagem de Categorias","Wed Mar 25 08:28:45 GMT-03:00 2026","passed","Wed Mar 25 08:28:49 GMT-03:00 2026","","","",""
"","6850","aplica filtro por codigo e valida resultado","Listagem de usuários","Wed Mar 25 08:40:26 GMT-03:00 2026","passed","Wed Mar 25 08:40:33 GMT-03:00 2026","","","",""
"","368","Deve exibir botões de exportação PDF e Excel após pesquisa","Relatorio de Periodo","Wed Mar 25 08:27:59 GMT-03:00 2026","skipped","Wed Mar 25 08:28:00 GMT-03:00 2026","","","",""
"","21771","Deve exibir a tela de Extrato de Consignação com todos os elementos principais","Consignação > Extrato","Wed Mar 25 08:28:01 GMT-03:00 2026","passed","Wed Mar 25 08:28:22 GMT-03:00 2026","","","",""
"","12329","Deve preencher as informações de pagamento com baixa parcial de 20% e salvar","Testes do Modal de Recebimento","Wed Mar 25 09:08:15 GMT-03:00 2026","passed","Wed Mar 25 09:08:28 GMT-03:00 2026","","","",""
"","7097","valida os fluxos de exclusao em massa","Listagem de vendas","Wed Mar 25 08:23:48 GMT-03:00 2026","passed","Wed Mar 25 08:23:55 GMT-03:00 2026","","","",""
"","2533","abre o modal de exclusao ao selecionar registros e cancela a acao","Listagem de clientes","Wed Mar 25 08:43:36 GMT-03:00 2026","passed","Wed Mar 25 08:43:38 GMT-03:00 2026","","","",""
"","3533","abre a edicao do primeiro registro da listagem","Listagem de empresas","Wed Mar 25 08:28:15 GMT-03:00 2026","passed","Wed Mar 25 08:28:18 GMT-03:00 2026","","","",""
"","18093","deve exibir a tela de sincronização corretamente","Sincronização - Responsável Técnico","Wed Mar 25 08:30:07 GMT-03:00 2026","passed","Wed Mar 25 08:30:25 GMT-03:00 2026","","","",""
"","9605","Deve exibir erro ao tentar transferir valor zero","Testes de Transferência Entre Contas","Wed Mar 25 09:13:17 GMT-03:00 2026","passed","Wed Mar 25 09:13:26 GMT-03:00 2026","","","",""
"","19860","Deve realizar lançamento conta com operação CRÉDITO","Testes de Lançamento Conta","Wed Mar 25 08:27:09 GMT-03:00 2026","failed","Wed Mar 25 08:27:28 GMT-03:00 2026","","","",""
"","14","Deve realizar busca por código de produto","Produto > Pesquisa Preço","Wed Mar 25 09:02:46 GMT-03:00 2026","skipped","Wed Mar 25 09:02:46 GMT-03:00 2026","","","",""
"","6272","seleciona e desmarca todos os registros da listagem","Listagem de vendas","Wed Mar 25 08:23:41 GMT-03:00 2026","passed","Wed Mar 25 08:23:47 GMT-03:00 2026","","","",""
"","-99","Deve exibir dados na tabela quando houver resultados","Relatorio de Forma Pagamento","Wed Mar 25 08:23:08 GMT-03:00 2026","skipped","Wed Mar 25 08:23:08 GMT-03:00 2026","","","",""
"","10835","exibe sugestoes ao pesquisar produtos","Cadastro de venda","Wed Mar 25 08:19:50 GMT-03:00 2026","passed","Wed Mar 25 08:20:01 GMT-03:00 2026","","","",""
"","7909","deve exibir erro ao tentar salvar com senhas diferentes","Cadastro de usuário","Wed Mar 25 08:36:32 GMT-03:00 2026","passed","Wed Mar 25 08:36:40 GMT-03:00 2026","","","",""
"","16397","Deve exibir botões de exportação PDF e Imprimir 80mm após pesquisa","Relatorio de Caixa","Wed Mar 25 08:44:22 GMT-03:00 2026","failed","Wed Mar 25 08:44:38 GMT-03:00 2026","","","",""
"","25","deve validar autocomplete de bairro","Cadastro de funcionário","Wed Mar 25 08:29:25 GMT-03:00 2026","skipped","Wed Mar 25 08:29:25 GMT-03:00 2026","","","",""
"","6273","Deve desfazer a baixa de uma parcela, fechar o modal e verificar o status ""Baixar""","Testes do Modal de Recebimento","Wed Mar 25 09:08:37 GMT-03:00 2026","passed","Wed Mar 25 09:08:43 GMT-03:00 2026","","","",""
"","153695","Deve abrir o dropdown e selecionar a opção ""Excluir"" na linha com status ""Pago"" e exibir erro","Testes de Listagem de Contas a Pagar","Wed Mar 25 08:48:20 GMT-03:00 2026","failed","Wed Mar 25 08:50:54 GMT-03:00 2026","","","",""
"","8497","deve validar autocomplete de cidade","Cadastro de empresa","Wed Mar 25 08:24:02 GMT-03:00 2026","passed","Wed Mar 25 08:24:10 GMT-03:00 2026","","","",""
"","4231","Deve realizar upload de arquivo de inventário","SPED - Inventário Base","Wed Mar 25 08:24:57 GMT-03:00 2026","broken","Wed Mar 25 08:25:01 GMT-03:00 2026","","","",""
"","12094","deve realizar cadastro completo de forma de pagamento apenas com campos obrigatorios","Cadastro de forma de pagamento","Wed Mar 25 08:22:41 GMT-03:00 2026","passed","Wed Mar 25 08:22:53 GMT-03:00 2026","","","",""
"","13030","deve realizar cadastro com tipo CARTAO","Cadastro de forma de pagamento","Wed Mar 25 08:23:22 GMT-03:00 2026","passed","Wed Mar 25 08:23:35 GMT-03:00 2026","","","",""
"","3381","Deve marcar o checkbox da primeira parcela, realizar a baixa e confirmar","Testes da Listagem de Contas a Receber","Wed Mar 25 08:51:28 GMT-03:00 2026","skipped","Wed Mar 25 08:51:31 GMT-03:00 2026","","Ações de Baixa e Confirmações","",""
"","21679","Deve abrir a tela de cadastro de requisição","Cadastro de Requisição de Consignação","Wed Mar 25 08:37:25 GMT-03:00 2026","passed","Wed Mar 25 08:37:47 GMT-03:00 2026","","","",""
"","12985","Deve preencher o formulário de Nova Receita com Categoria: RECEITA e Forma de Pagamento: OUTROS","Cadastro de Nova Receita","Wed Mar 25 08:53:59 GMT-03:00 2026","passed","Wed Mar 25 08:54:12 GMT-03:00 2026","","","",""
"","70","preenche formulario com natureza e destinatario na NFe normal avulsa","Cadastro NFe Normal","Wed Mar 25 08:32:36 GMT-03:00 2026","skipped","Wed Mar 25 08:32:36 GMT-03:00 2026","","","",""
"","5677","Deve validar estrutura da tabela de listagem","Modelos de Prescrições - Petshop","Wed Mar 25 08:27:35 GMT-03:00 2026","passed","Wed Mar 25 08:27:41 GMT-03:00 2026","","","",""
"","336","Deve cancelar a edição clicando no botão ""Voltar""","Edição Completa de Receita","Wed Mar 25 09:01:57 GMT-03:00 2026","skipped","Wed Mar 25 09:01:57 GMT-03:00 2026","","","",""
"","31545","Deve excluir em lote atributos personalizados sem tocar em Cor/Tamanho","Compras e Estoque > Produtos > Atributos","Wed Mar 25 08:20:06 GMT-03:00 2026","passed","Wed Mar 25 08:20:37 GMT-03:00 2026","","","",""
"","22155","Deve exibir a tela de Configurações da NFC-e com todos os elementos principais","NFC-e > Configurações","Wed Mar 25 08:27:17 GMT-03:00 2026","passed","Wed Mar 25 08:27:39 GMT-03:00 2026","","","",""
"","5851","abre a edicao do primeiro registro da listagem","Listagem de cartões","Wed Mar 25 08:21:56 GMT-03:00 2026","passed","Wed Mar 25 08:22:02 GMT-03:00 2026","","","",""
"","332","Deve permitir pesquisar o relatorio Fiscal Saida Sintetico com periodo diario","Relatorio Fiscal Saida Sintetico","Wed Mar 25 08:30:15 GMT-03:00 2026","skipped","Wed Mar 25 08:30:15 GMT-03:00 2026","","","",""
"","6576","limpa todos os campos do formulário de pesquisa","Listagem de Produção","Wed Mar 25 09:01:49 GMT-03:00 2026","passed","Wed Mar 25 09:01:56 GMT-03:00 2026","","Formulário de pesquisa","",""
"","14116","deve realizar cadastro completo de contador com todos os campos","Cadastro de contador","Wed Mar 25 08:41:08 GMT-03:00 2026","passed","Wed Mar 25 08:41:22 GMT-03:00 2026","","","",""
"","14","Deve validar estrutura da tabela de listagem","Tipos de Atendimento - Petshop","Wed Mar 25 08:49:15 GMT-03:00 2026","skipped","Wed Mar 25 08:49:15 GMT-03:00 2026","","","",""
"","34476","Deve exibir a tela de Configurações do SPED com todos os elementos principais","SPED > Configurações","Wed Mar 25 08:22:54 GMT-03:00 2026","passed","Wed Mar 25 08:23:29 GMT-03:00 2026","","","",""
"","7660","deve exibir os botões principais (Configurações e Gerar PDF)","Meu Lucro - Dashboard Financeiro","Wed Mar 25 08:55:09 GMT-03:00 2026","passed","Wed Mar 25 08:55:17 GMT-03:00 2026","","","",""
"","3170","Deve validar filtros de listagem (Existentes)","Cadastro de Atestados e Termos - Petshop","Wed Mar 25 08:22:40 GMT-03:00 2026","passed","Wed Mar 25 08:22:43 GMT-03:00 2026","","","",""
"","6554","abre e fecha o formulário de pesquisa corretamente","Listagem de Produção","Wed Mar 25 09:01:43 GMT-03:00 2026","passed","Wed Mar 25 09:01:49 GMT-03:00 2026","","Formulário de pesquisa","",""
"","72","abre formulario de NFe normal NFCe apos pesquisar e selecionar","Cadastro NFe Normal","Wed Mar 25 08:32:36 GMT-03:00 2026","skipped","Wed Mar 25 08:32:36 GMT-03:00 2026","","","",""
"","2795","seleciona e limpa todos os checkboxes da tabela","Listagem de usuários","Wed Mar 25 08:40:07 GMT-03:00 2026","passed","Wed Mar 25 08:40:10 GMT-03:00 2026","","","",""
"","3039","exibe as abas principais do formulario antes de cadastrar","Cadastro de produtos","Wed Mar 25 08:53:18 GMT-03:00 2026","passed","Wed Mar 25 08:53:21 GMT-03:00 2026","","","",""
"","3200","Deve exibir o botão Gerar PDF","Financeiro > DRE","Wed Mar 25 08:24:33 GMT-03:00 2026","passed","Wed Mar 25 08:24:36 GMT-03:00 2026","","","",""
"","18299","Deve exibir a tela de Extrato com todos os elementos principais","Financeiro > Extrato","Wed Mar 25 08:25:16 GMT-03:00 2026","passed","Wed Mar 25 08:25:34 GMT-03:00 2026","","","",""
"","18265","Deve exibir a tela de Inutilizar Faixas da NFE","NF-e > Inutilizar","Wed Mar 25 08:29:36 GMT-03:00 2026","passed","Wed Mar 25 08:29:54 GMT-03:00 2026","","","",""
"","158","valida que todas as opções do dropdown Mais Ações estão visíveis","Cadastro NFe - Validações Dropdown Mais Ações","Wed Mar 25 08:33:06 GMT-03:00 2026","broken","Wed Mar 25 08:33:06 GMT-03:00 2026","","","",""
"","761","Deve permitir pesquisar o relatorio de Forma Pagamento com periodo diario","Relatorio de Forma Pagamento","Wed Mar 25 08:23:07 GMT-03:00 2026","broken","Wed Mar 25 08:23:08 GMT-03:00 2026","","","",""
